PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
BLURRED - METRO,0.4166666666666667,0.375,0.5555555555555556,0.5,0.375,0.5,0.5972222222222222,0.4097222222222222,0.6388888888888888,0.5046296296296297,2.375,4.087962962962963,0.7962962962962963,0.6990740740740741,0.9907407407407407,0.22
PAINTED - PAINTING,0.589041095890411,0.3972602739726027,0.4520547945205479,0.6986301369863014,0.5684931506849316,0.589041095890411,0.6351351351351351,0.4797297297297297,0.5405405405405406,0.6409090909090909,2.290909090909091,3.9545454545454546,0.7681818181818182,0.7227272727272728,0.9863636363636363,0.84
BAND - PIANO,0.7878787878787878,0.6363636363636364,0.7575757575757576,0.7878787878787878,0.6666666666666666,0.7575757575757576,0.5757575757575758,0.4166666666666667,0.5151515151515151,0.7171717171717171,2.3383838383838382,3.797979797979798,0.7777777777777778,0.6717171717171717,0.9949494949494949,0.66
BLUE - VIOLET,0.4852941176470588,0.38235294117647056,0.5588235294117647,0.6323529411764706,0.49264705882352944,0.5,0.45588235294117646,0.2867647058823529,0.6176470588235294,0.5245098039215687,2.4411764705882355,3.9019607843137254,0.7696078431372549,0.6568627450980392,0.9950980392156863,0.76
FACE - SMILE,0.6875,0.5625,0.625,0.625,0.515625,0.6875,0.703125,0.4921875,0.53125,0.671875,2.3020833333333335,3.8333333333333335,0.7395833333333334,0.6979166666666666,0.984375,0.76
BLUE - YELLOW,0.38571428571428573,0.29285714285714287,0.5714285714285714,0.5428571428571428,0.45714285714285713,0.5428571428571428,0.4714285714285714,0.34285714285714286,0.6285714285714286,0.4666666666666667,2.376190476190476,3.8190476190476192,0.7571428571428571,0.7571428571428571,0.9857142857142858,0.66
TREE - TWIGS,0.4266666666666667,0.3,0.4666666666666667,0.6153846153846154,0.44871794871794873,0.5384615384615384,0.6282051282051282,0.4358974358974359,0.6153846153846154,0.5584415584415584,2.411255411255411,3.9047619047619047,0.7619047619047619,0.7012987012987013,1.0,0.82
PAWS - PROTEST,0.3472222222222222,0.2986111111111111,0.6944444444444444,0.2638888888888889,0.19444444444444445,0.5833333333333334,0.5277777777777778,0.3541666666666667,0.5555555555555556,0.37962962962962965,2.3703703703703702,3.986111111111111,0.7546296296296297,0.6712962962962963,0.9907407407407407,0.1
CLUB - RIVER,0.5606060606060606,0.42424242424242425,0.48484848484848486,0.5303030303030303,0.45454545454545453,0.5454545454545454,0.421875,0.296875,0.59375,0.5051020408163265,2.25,3.836734693877551,0.7346938775510204,0.6785714285714286,0.9897959183673469,0.18
FEATHERS - FLAMINGO,0.5942028985507246,0.4927536231884058,0.4782608695652174,0.5428571428571428,0.42857142857142855,0.42857142857142855,0.5571428571428572,0.38571428571428573,0.6285714285714286,0.5645933014354066,2.2966507177033493,3.8325358851674642,0.7559808612440191,0.6698564593301436,0.9808612440191388,0.7
MISTY - SKY,0.6,0.4642857142857143,0.4857142857142857,0.4142857142857143,0.29285714285714287,0.5714285714285714,0.4714285714285714,0.3,0.5142857142857142,0.49523809523809526,2.3095238095238093,3.857142857142857,0.780952380952381,0.680952380952381,0.9904761904761905,0.44
BEETLES - INSECTS,0.4722222222222222,0.3472222222222222,0.5,0.5972222222222222,0.4097222222222222,0.5833333333333334,0.5833333333333334,0.4027777777777778,0.6666666666666666,0.5509259259259259,2.287037037037037,3.8055555555555554,0.7638888888888888,0.6851851851851852,0.9907407407407407,0.8
BEDROOM - DOWNTOWN,0.47692307692307695,0.4307692307692308,0.5076923076923077,0.5909090909090909,0.48484848484848486,0.6060606060606061,0.47692307692307695,0.3384615384615385,0.5692307692307692,0.5153061224489796,2.4948979591836733,3.954081632653061,0.7551020408163265,0.673469387755102,1.0,0.16
CHESS - CIGARETTE,0.38095238095238093,0.3333333333333333,0.5238095238095238,0.4146341463414634,0.32926829268292684,0.5609756097560976,0.3614457831325301,0.26506024096385544,0.46987951807228917,0.3855421686746988,2.3052208835341363,3.895582329317269,0.6867469879518072,0.7269076305220884,1.0,0.06
FEATHERS - MALLARD,0.3194444444444444,0.25,0.5833333333333334,0.4444444444444444,0.375,0.6111111111111112,0.4857142857142857,0.3142857142857143,0.6,0.4158878504672897,2.2196261682242993,4.088785046728972,0.7242990654205608,0.7336448598130841,0.9906542056074766,0.74
FESTIVAL - GATE,0.75,0.5555555555555556,0.6666666666666666,0.647887323943662,0.5140845070422535,0.49295774647887325,0.6111111111111112,0.4652777777777778,0.6111111111111112,0.6697674418604651,2.311627906976744,4.013953488372093,0.7674418604651163,0.7069767441860465,0.9813953488372092,0.52
CURLED - LEAF,0.273972602739726,0.2191780821917808,0.8356164383561644,0.35135135135135137,0.2702702702702703,0.6216216216216216,0.3918918918918919,0.2905405405405405,0.6486486486486487,0.3393665158371041,2.2895927601809953,3.8506787330316743,0.7058823529411765,0.7239819004524887,0.9909502262443439,0.34
DOWNTOWN - STREET,0.6779661016949152,0.576271186440678,0.6610169491525424,0.7419354838709677,0.6693548387096774,0.6774193548387096,0.7903225806451613,0.5725806451612904,0.6451612903225806,0.7377049180327869,2.278688524590164,3.797814207650273,0.73224043715847,0.7213114754098361,0.994535519125683,0.8
DANCE - DANCERS,0.8676470588235294,0.7279411764705882,0.7352941176470589,0.6470588235294118,0.5441176470588235,0.5294117647058824,0.6617647058823529,0.47794117647058826,0.6176470588235294,0.7254901960784313,2.3676470588235294,3.9705882352941178,0.8137254901960784,0.6470588235294118,0.9803921568627451,0.98
PREGNANT - ROUND,0.34285714285714286,0.2785714285714286,0.6,0.5285714285714286,0.4142857142857143,0.5142857142857142,0.4714285714285714,0.32142857142857145,0.6285714285714286,0.44761904761904764,2.376190476190476,3.880952380952381,0.7571428571428571,0.6761904761904762,0.9952380952380953,0.54
PATIO - WASHING,0.25,0.18421052631578946,0.6578947368421053,0.5394736842105263,0.40789473684210525,0.6578947368421053,0.42105263157894735,0.3092105263157895,0.631578947368421,0.40350877192982454,2.526315789473684,3.6710526315789473,0.7719298245614035,0.6403508771929824,0.9912280701754386,0.36
PATIO - SWAN,0.47692307692307695,0.36923076923076925,0.47692307692307695,0.3484848484848485,0.2803030303030303,0.6666666666666666,0.375,0.25,0.4375,0.4,2.276923076923077,3.769230769230769,0.7794871794871795,0.6871794871794872,1.0,0.22
BIKE - HUMMINGBIRD,0.45,0.36875,0.45,0.3291139240506329,0.25316455696202533,0.5949367088607594,0.3,0.2125,0.6,0.3598326359832636,2.3682008368200838,3.9414225941422596,0.7322175732217573,0.6610878661087866,0.9832635983263598,0.08
FOREST - FROG,0.4057971014492754,0.2971014492753623,0.5072463768115942,0.38571428571428573,0.32142857142857145,0.5714285714285714,0.5142857142857142,0.35714285714285715,0.4857142857142857,0.4354066985645933,2.277511961722488,3.9665071770334928,0.7320574162679426,0.6985645933014354,0.9856459330143541,0.62
FESTIVAL - MUSICIANS,0.8,0.7133333333333334,0.76,0.6710526315789473,0.5394736842105263,0.4473684210526316,0.6578947368421053,0.45394736842105265,0.7368421052631579,0.7092511013215859,2.211453744493392,3.986784140969163,0.762114537444934,0.73568281938326,0.9911894273127754,0.64
INTERIOR - PORCH,0.4189189189189189,0.3310810810810811,0.6486486486486487,0.5405405405405406,0.40540540540540543,0.40540540540540543,0.5540540540540541,0.40540540540540543,0.5945945945945946,0.5045045045045045,2.4144144144144146,3.8603603603603602,0.7702702702702703,0.6711711711711712,0.9774774774774775,0.4
BIRDS - EAGLE,0.4861111111111111,0.3333333333333333,0.5833333333333334,0.625,0.4652777777777778,0.5833333333333334,0.625,0.4861111111111111,0.4166666666666667,0.5787037037037037,2.490740740740741,3.861111111111111,0.8055555555555556,0.6805555555555556,0.9814814814814815,0.88
CITY - FAMILY,0.6029411764705882,0.5147058823529411,0.4411764705882353,0.6176470588235294,0.5367647058823529,0.5882352941176471,0.6567164179104478,0.44776119402985076,0.40298507462686567,0.625615763546798,2.4285714285714284,4.064039408866995,0.729064039408867,0.6108374384236454,0.9950738916256158,0.24
AIRCRAFT - AIRPLANE,0.625,0.5234375,0.5,0.78125,0.609375,0.5625,0.84375,0.6171875,0.6875,0.75,2.296875,3.921875,0.71875,0.6302083333333334,0.984375,0.92
BRIGHT - ORANGE,0.5,0.3974358974358974,0.41025641025641024,0.5194805194805194,0.3961038961038961,0.5844155844155844,0.44871794871794873,0.3269230769230769,0.46153846153846156,0.4892703862660944,2.3733905579399144,3.875536480686695,0.7682403433476395,0.6266094420600858,0.9871244635193133,0.62
BERRY - FLYING,0.453125,0.3828125,0.59375,0.4375,0.359375,0.375,0.4444444444444444,0.31746031746031744,0.6190476190476191,0.44502617801047123,2.4083769633507854,3.8743455497382198,0.7329842931937173,0.680628272251309,0.9842931937172775,0.14
CANINE - PUG,0.5857142857142857,0.44285714285714284,0.5714285714285714,0.5,0.37142857142857144,0.6285714285714286,0.5571428571428572,0.29285714285714287,0.4,0.5476190476190477,2.4285714285714284,3.7333333333333334,0.7571428571428571,0.6952380952380952,0.9857142857142858,0.76
KITCHEN - PORCH,0.4375,0.3515625,0.5625,0.546875,0.40625,0.53125,0.453125,0.328125,0.59375,0.4791666666666667,2.4947916666666665,3.9270833333333335,0.765625,0.6354166666666666,1.0,0.52
MAKEUP - OLD,0.4246575342465753,0.3493150684931507,0.589041095890411,0.4383561643835616,0.3287671232876712,0.5342465753424658,0.5,0.38513513513513514,0.4864864864864865,0.45454545454545453,2.3954545454545455,3.859090909090909,0.7454545454545455,0.7090909090909091,0.9727272727272728,0.28
ANGEL - SCULPTURE,0.5538461538461539,0.4307692307692308,0.47692307692307695,0.5,0.3939393939393939,0.42424242424242425,0.5606060606060606,0.36363636363636365,0.48484848484848486,0.5380710659898477,2.279187817258883,3.969543147208122,0.7563451776649747,0.6700507614213198,0.9898477157360406,0.5
DEW - ENGINE,0.2682926829268293,0.18292682926829268,0.6097560975609756,0.5,0.42073170731707316,0.6341463414634146,0.3780487804878049,0.23170731707317074,0.5853658536585366,0.3821138211382114,2.410569105691057,3.9796747967479673,0.8089430894308943,0.6747967479674797,0.991869918699187,0.1
SUNSHINE - WINTER,0.515625,0.421875,0.40625,0.3870967741935484,0.2903225806451613,0.6129032258064516,0.484375,0.359375,0.78125,0.4631578947368421,2.457894736842105,3.9473684210526314,0.7210526315789474,0.6789473684210526,0.9842105263157894,0.32
MUSIC - SING,0.8676470588235294,0.7132352941176471,0.8529411764705882,0.6911764705882353,0.5514705882352942,0.5,0.5882352941176471,0.4264705882352941,0.7058823529411765,0.7156862745098039,2.5049019607843137,3.965686274509804,0.7156862745098039,0.6715686274509803,0.9901960784313726,0.84
GATE - HOTEL,0.5857142857142857,0.5,0.5142857142857142,0.7,0.5714285714285714,0.5714285714285714,0.6285714285714286,0.4357142857142857,0.6571428571428571,0.638095238095238,2.357142857142857,3.8476190476190477,0.7761904761904762,0.6428571428571429,0.9904761904761905,0.4
COLOUR - RED,0.5571428571428572,0.42142857142857143,0.5142857142857142,0.5285714285714286,0.40714285714285714,0.45714285714285713,0.5857142857142857,0.4357142857142857,0.6285714285714286,0.5571428571428572,2.361904761904762,3.8666666666666667,0.6904761904761905,0.6952380952380952,0.9857142857142858,0.82
SCHOOL - TRAFFIC,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.625,0.46875,0.5,0.703125,0.5234375,0.65625,0.5916230366492147,2.3350785340314135,3.6910994764397906,0.743455497382199,0.643979057591623,0.9895287958115183,0.42
WASHING - WEB,0.2916666666666667,0.2152777777777778,0.5833333333333334,0.5555555555555556,0.4583333333333333,0.5555555555555556,0.3611111111111111,0.2777777777777778,0.4444444444444444,0.4027777777777778,2.435185185185185,3.7962962962962963,0.7870370370370371,0.6481481481481481,0.9861111111111112,0.14
SOCKS - WHITE,0.33766233766233766,0.2532467532467532,0.5844155844155844,0.5,0.3717948717948718,0.46153846153846156,0.5384615384615384,0.4166666666666667,0.6923076923076923,0.4592274678111588,2.351931330472103,3.9914163090128754,0.7124463519313304,0.6952789699570815,0.9871244635193133,0.56
LILY - PURPLE,0.42857142857142855,0.34285714285714286,0.42857142857142855,0.5416666666666666,0.4027777777777778,0.3055555555555556,0.39436619718309857,0.2605633802816901,0.49295774647887325,0.45539906103286387,2.3615023474178405,3.9342723004694835,0.6901408450704225,0.6901408450704225,0.9906103286384976,0.54
QUOTE - SANTA,0.34615384615384615,0.26282051282051283,0.6666666666666666,0.2564102564102564,0.21153846153846154,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5897435897435898,0.32905982905982906,2.5128205128205128,4.0085470085470085,0.7307692307692307,0.6367521367521367,0.9829059829059829,0.24
SEAGULL - URBAN,0.36585365853658536,0.25609756097560976,0.7073170731707317,0.4024390243902439,0.3231707317073171,0.5365853658536586,0.4878048780487805,0.32926829268292684,0.6097560975609756,0.4186991869918699,2.4552845528455283,3.817073170731707,0.7845528455284553,0.6422764227642277,0.991869918699187,0.28
AIR - CARNIVAL,0.6190476190476191,0.5,0.47619047619047616,0.3614457831325301,0.2891566265060241,0.5662650602409639,0.40476190476190477,0.26785714285714285,0.5238095238095238,0.46215139442231074,2.3745019920318726,3.8804780876494025,0.7928286852589641,0.6972111553784861,0.9721115537848606,0.32
CAT - KITTY,0.6219512195121951,0.5182926829268293,0.5365853658536586,0.5308641975308642,0.41975308641975306,0.5061728395061729,0.5487804878048781,0.36585365853658536,0.4878048780487805,0.5673469387755102,2.4244897959183676,3.946938775510204,0.7346938775510204,0.6612244897959184,0.9877551020408163,0.92
METRO - SUBWAY,0.704225352112676,0.5422535211267606,0.6901408450704225,0.7916666666666666,0.625,0.5833333333333334,0.7222222222222222,0.5416666666666666,0.7222222222222222,0.7395348837209302,2.302325581395349,3.9209302325581397,0.7069767441860465,0.7162790697674418,0.9953488372093023,0.68
SALAD - TOMATO,0.5609756097560976,0.4817073170731707,0.4634146341463415,0.46987951807228917,0.3433734939759036,0.4819277108433735,0.4444444444444444,0.2716049382716049,0.5308641975308642,0.491869918699187,2.3902439024390243,3.967479674796748,0.7357723577235772,0.6463414634146342,0.991869918699187,0.72
CUTE - DIRTY,0.4025974025974026,0.3116883116883117,0.6103896103896104,0.2692307692307692,0.22435897435897437,0.5641025641025641,0.44871794871794873,0.32051282051282054,0.41025641025641024,0.37339055793991416,2.4377682403433476,4.034334763948498,0.7811158798283262,0.7339055793991416,0.9871244635193133,0.22
CLOTHES - HAT,0.5694444444444444,0.4791666666666667,0.6388888888888888,0.5277777777777778,0.3819444444444444,0.5555555555555556,0.6056338028169014,0.4647887323943662,0.6619718309859155,0.5674418604651162,2.474418604651163,3.972093023255814,0.8325581395348837,0.6651162790697674,0.9953488372093023,0.78
CLOTHES - DRESS,0.6774193548387096,0.5564516129032258,0.7419354838709677,0.6129032258064516,0.4838709677419355,0.41935483870967744,0.7580645161290323,0.5645161290322581,0.6451612903225806,0.6827956989247311,2.456989247311828,3.774193548387097,0.7311827956989247,0.6720430107526881,0.978494623655914,0.9
DESK - WHITE,0.43902439024390244,0.3170731707317073,0.4634146341463415,0.6049382716049383,0.5370370370370371,0.5555555555555556,0.6463414634146342,0.4573170731707317,0.5365853658536586,0.563265306122449,2.473469387755102,3.9306122448979592,0.763265306122449,0.6857142857142857,0.9836734693877551,0.38
DEER - INSECTS,0.3974358974358974,0.3141025641025641,0.6153846153846154,0.47435897435897434,0.41025641025641024,0.6153846153846154,0.32051282051282054,0.21153846153846154,0.5641025641025641,0.3974358974358974,2.3205128205128207,4.042735042735043,0.7008547008547008,0.6923076923076923,0.9871794871794872,0.46
PLANT - TWIGS,0.4411764705882353,0.3602941176470588,0.5294117647058824,0.4852941176470588,0.38235294117647056,0.4411764705882353,0.4852941176470588,0.3235294117647059,0.6764705882352942,0.47058823529411764,2.411764705882353,4.03921568627451,0.7156862745098039,0.7254901960784313,0.9705882352941176,0.74
BATH - BED,0.5068493150684932,0.3904109589041096,0.6164383561643836,0.4864864864864865,0.38513513513513514,0.5135135135135135,0.44594594594594594,0.3108108108108108,0.5405405405405406,0.4796380090497738,2.316742081447964,3.9049773755656108,0.7420814479638009,0.6380090497737556,0.9909502262443439,0.52
CHAPEL - GRAVEYARD,0.47297297297297297,0.3918918918918919,0.5405405405405406,0.47297297297297297,0.3581081081081081,0.43243243243243246,0.6486486486486487,0.4527027027027027,0.5135135135135135,0.5315315315315315,2.4234234234234235,3.972972972972973,0.7927927927927928,0.6666666666666666,0.990990990990991,0.62
BRIGHT - RED,0.5138888888888888,0.4305555555555556,0.4166666666666667,0.5,0.375,0.5555555555555556,0.5211267605633803,0.3380281690140845,0.6338028169014085,0.5116279069767442,2.3813953488372093,3.944186046511628,0.6930232558139535,0.7069767441860465,0.986046511627907,0.6
OAK - WOOD,0.4626865671641791,0.3656716417910448,0.373134328358209,0.6323529411764706,0.5,0.5588235294117647,0.7205882352941176,0.5073529411764706,0.6764705882352942,0.6059113300492611,2.394088669950739,4.059113300492611,0.7487684729064039,0.7093596059113301,0.9852216748768473,0.84
COLLECTION - MUSEUM,0.625,0.5078125,0.5625,0.734375,0.6328125,0.59375,0.625,0.421875,0.5625,0.6614583333333334,2.28125,3.890625,0.7291666666666666,0.6666666666666666,0.984375,0.78
COOKING - EAT,0.625,0.50625,0.6,0.6625,0.50625,0.625,0.6282051282051282,0.391025641025641,0.5128205128205128,0.6386554621848739,2.30672268907563,3.8865546218487395,0.7436974789915967,0.7100840336134454,0.9663865546218487,0.7
CASTLE - RUINS,0.6375,0.4875,0.575,0.55,0.4625,0.5,0.675,0.46875,0.65,0.6208333333333333,2.3583333333333334,3.7916666666666665,0.75,0.65,1.0,0.5
EVENING - WALK,0.654320987654321,0.5432098765432098,0.6049382716049383,0.5060240963855421,0.3795180722891566,0.4819277108433735,0.5609756097560976,0.4146341463414634,0.6097560975609756,0.573170731707317,2.548780487804878,4.028455284552845,0.8252032520325203,0.6626016260162602,0.983739837398374,0.54
GOLD - IDEA,0.5131578947368421,0.40789473684210525,0.47368421052631576,0.5641025641025641,0.5,0.5897435897435898,0.47435897435897434,0.36538461538461536,0.5128205128205128,0.5172413793103449,2.4655172413793105,3.8405172413793105,0.7801724137931034,0.6896551724137931,0.9913793103448276,0.22
CROSS - TOWER,0.39344262295081966,0.28688524590163933,0.6721311475409836,0.45161290322580644,0.3629032258064516,0.5483870967741935,0.46774193548387094,0.3467741935483871,0.5806451612903226,0.43783783783783786,2.5405405405405403,3.864864864864865,0.7567567567567568,0.6648648648648648,0.9891891891891892,0.36
CLOWN - FLOOD,0.3709677419354839,0.2903225806451613,0.5161290322580645,0.3709677419354839,0.27419354838709675,0.7096774193548387,0.46774193548387094,0.3225806451612903,0.5161290322580645,0.4032258064516129,2.456989247311828,3.8118279569892475,0.7849462365591398,0.6774193548387096,0.9946236559139785,0.12
PUB - RESTAURANT,0.6973684210526315,0.5921052631578947,0.6578947368421053,0.6933333333333334,0.5466666666666666,0.68,0.6973684210526315,0.47368421052631576,0.5526315789473685,0.6960352422907489,2.33920704845815,3.898678414096916,0.7444933920704846,0.7048458149779736,0.9823788546255506,0.78
CROSS - MUG,0.3246753246753247,0.2532467532467532,0.6103896103896104,0.4230769230769231,0.32051282051282054,0.5641025641025641,0.41025641025641024,0.22435897435897437,0.4358974358974359,0.38626609442060084,2.3218884120171674,3.982832618025751,0.7510729613733905,0.6909871244635193,0.9828326180257511,0.22
FUN - RELAXED,0.7571428571428571,0.6214285714285714,0.6857142857142857,0.5571428571428572,0.4785714285714286,0.5714285714285714,0.5285714285714286,0.37142857142857144,0.5142857142857142,0.6142857142857143,2.4380952380952383,3.9904761904761905,0.7238095238095238,0.7095238095238096,0.9904761904761905,0.62
BREAKFAST - DINNER,0.640625,0.46875,0.46875,0.453125,0.3828125,0.59375,0.5625,0.359375,0.5625,0.5520833333333334,2.4947916666666665,3.875,0.75,0.6770833333333334,0.9791666666666666,0.74
HAIRCUT - SEXY,0.5972222222222222,0.4652777777777778,0.6388888888888888,0.43661971830985913,0.352112676056338,0.49295774647887325,0.5277777777777778,0.3263888888888889,0.3888888888888889,0.5209302325581395,2.4046511627906977,3.86046511627907,0.827906976744186,0.7348837209302326,0.9953488372093023,0.46
DESSERT - FRUIT,0.4852941176470588,0.38235294117647056,0.6176470588235294,0.38235294117647056,0.27941176470588236,0.5294117647058824,0.5147058823529411,0.39705882352941174,0.4411764705882353,0.46078431372549017,2.4166666666666665,3.9166666666666665,0.7647058823529411,0.7058823529411765,0.9901960784313726,0.76
BLOOM - FLOWERS,0.581081081081081,0.42567567567567566,0.43243243243243246,0.3835616438356164,0.3082191780821918,0.5616438356164384,0.4594594594594595,0.30405405405405406,0.5135135135135135,0.4751131221719457,2.3936651583710407,3.841628959276018,0.7420814479638009,0.6968325791855203,0.9864253393665159,0.86
FRIENDS - SITTING,0.5230769230769231,0.36153846153846153,0.5384615384615384,0.48484848484848486,0.4090909090909091,0.7575757575757576,0.4461538461538462,0.26153846153846155,0.7846153846153846,0.4846938775510204,2.4285714285714284,3.836734693877551,0.7704081632653061,0.7244897959183674,0.9948979591836735,0.28
BROWN - HAWK,0.3181818181818182,0.23484848484848486,0.6060606060606061,0.3939393939393939,0.26515151515151514,0.5151515151515151,0.4393939393939394,0.25757575757575757,0.48484848484848486,0.3838383838383838,2.474747474747475,3.8686868686868685,0.797979797979798,0.7070707070707071,0.98989898989899,0.42
REPTILES - RODENTS,0.4444444444444444,0.3611111111111111,0.5555555555555556,0.4931506849315068,0.3561643835616438,0.4931506849315068,0.5915492957746479,0.39436619718309857,0.49295774647887325,0.5092592592592593,2.449074074074074,3.8981481481481484,0.75,0.7037037037037037,0.9861111111111112,0.6
DEAD - GUY,0.25396825396825395,0.20634920634920634,0.5873015873015873,0.34375,0.2265625,0.5625,0.46774193548387094,0.3467741935483871,0.3225806451612903,0.3544973544973545,2.4497354497354498,3.941798941798942,0.7513227513227513,0.708994708994709,0.9894179894179894,0.28
ORANGE - WET,0.2923076923076923,0.18461538461538463,0.5384615384615384,0.3333333333333333,0.2196969696969697,0.6363636363636364,0.2153846153846154,0.16153846153846155,0.6,0.28061224489795916,2.4030612244897958,3.806122448979592,0.8316326530612245,0.7193877551020408,1.0,0.16
NECKLACE - SNOW,0.3142857142857143,0.22857142857142856,0.6,0.34285714285714286,0.2357142857142857,0.6,0.34285714285714286,0.21428571428571427,0.6571428571428571,0.3333333333333333,2.4238095238095236,3.8047619047619046,0.780952380952381,0.6476190476190476,0.9904761904761905,0.16
MARBLE - STONE,0.5909090909090909,0.4696969696969697,0.48484848484848486,0.676923076923077,0.5230769230769231,0.7230769230769231,0.5757575757575758,0.4015151515151515,0.5757575757575758,0.6142131979695431,2.284263959390863,3.9289340101522843,0.7766497461928934,0.7106598984771574,1.0,0.78
PATIO - SLEEP,0.3088235294117647,0.20588235294117646,0.5588235294117647,0.4117647058823529,0.3235294117647059,0.47058823529411764,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.3613861386138614,2.2524752475247523,3.9306930693069306,0.7722772277227723,0.6831683168316832,0.9900990099009901,0.24
FEATHERS - PELICAN,0.5833333333333334,0.4666666666666667,0.5666666666666667,0.45,0.3333333333333333,0.5,0.5,0.31666666666666665,0.6,0.5111111111111111,2.3666666666666667,3.8555555555555556,0.8111111111111111,0.7166666666666667,0.9944444444444445,0.66
LICKING - RUSTY,0.19696969696969696,0.13636363636363635,0.6666666666666666,0.4090909090909091,0.2878787878787879,0.5454545454545454,0.3333333333333333,0.22727272727272727,0.5151515151515151,0.31313131313131315,2.3535353535353534,3.757575757575758,0.7777777777777778,0.7323232323232324,0.9848484848484849,0.1
CHESS - TOYS,0.6708860759493671,0.5569620253164557,0.6962025316455697,0.625,0.4875,0.6,0.5875,0.4125,0.575,0.6276150627615062,2.301255230125523,3.8786610878661087,0.7615062761506276,0.7280334728033473,0.99581589958159,0.58
AIRPLANE - AIRPORT,0.7540983606557377,0.6721311475409836,0.7049180327868853,0.7741935483870968,0.6612903225806451,0.7419354838709677,0.6935483870967742,0.5,0.45161290322580644,0.7405405405405405,2.32972972972973,3.9351351351351354,0.7837837837837838,0.6864864864864865,0.9891891891891892,0.82
CLOTHES - SKIRT,0.581081081081081,0.4594594594594595,0.6486486486486487,0.5945945945945946,0.47297297297297297,0.5675675675675675,0.6027397260273972,0.4452054794520548,0.5342465753424658,0.5927601809954751,2.266968325791855,3.923076923076923,0.7239819004524887,0.6877828054298643,0.995475113122172,0.74
FOLIAGE - GARDEN,0.5294117647058824,0.39705882352941174,0.47058823529411764,0.7058823529411765,0.5588235294117647,0.7058823529411765,0.47058823529411764,0.35294117647058826,0.47058823529411764,0.5686274509803921,2.3137254901960786,3.7549019607843137,0.7745098039215687,0.7058823529411765,0.9950980392156863,0.74
FLOOD - WATER,0.453125,0.34375,0.46875,0.59375,0.5234375,0.5,0.625,0.4609375,0.5,0.5572916666666666,2.3385416666666665,3.8385416666666665,0.7291666666666666,0.703125,1.0,0.88
COOKING - FROZEN,0.5476190476190477,0.4583333333333333,0.5714285714285714,0.5833333333333334,0.44642857142857145,0.5476190476190477,0.4457831325301205,0.30120481927710846,0.5180722891566265,0.5258964143426295,2.4183266932270917,3.9840637450199203,0.7888446215139442,0.6533864541832669,0.9960159362549801,0.52
DAWN - SNOW,0.3815789473684211,0.3026315789473684,0.6052631578947368,0.3684210526315789,0.28289473684210525,0.5263157894736842,0.3815789473684211,0.26973684210526316,0.6052631578947368,0.37719298245614036,2.3859649122807016,3.9473684210526314,0.75,0.6842105263157895,0.9780701754385965,0.36
FLAMINGO - INSECTS,0.36904761904761907,0.27976190476190477,0.5952380952380952,0.25,0.19047619047619047,0.6904761904761905,0.2619047619047619,0.17261904761904762,0.5714285714285714,0.29365079365079366,2.373015873015873,3.988095238095238,0.746031746031746,0.6547619047619048,0.9880952380952381,0.4
COLD - WET,0.40789473684210525,0.3157894736842105,0.6052631578947368,0.5526315789473685,0.42105263157894735,0.5263157894736842,0.6710526315789473,0.4473684210526316,0.5526315789473685,0.543859649122807,2.3771929824561404,3.8508771929824563,0.7763157894736842,0.6798245614035088,1.0,0.62
POSTED - QUOTE,0.359375,0.296875,0.46875,0.45454545454545453,0.3484848484848485,0.5151515151515151,0.5757575757575758,0.4090909090909091,0.45454545454545453,0.4642857142857143,2.3010204081632653,4.051020408163265,0.7857142857142857,0.6377551020408163,0.9948979591836735,0.44
BLUE - SKY,0.5454545454545454,0.42045454545454547,0.6363636363636364,0.5454545454545454,0.4375,0.5,0.5227272727272727,0.3806818181818182,0.5,0.5378787878787878,2.484848484848485,3.912878787878788,0.75,0.6590909090909091,0.9810606060606061,0.86
DAFFODILS - FROST,0.2564102564102564,0.1987179487179487,0.6923076923076923,0.34615384615384615,0.23717948717948717,0.6666666666666666,0.358974358974359,0.21794871794871795,0.5897435897435898,0.32051282051282054,2.282051282051282,3.8504273504273505,0.7606837606837606,0.7222222222222222,0.9914529914529915,0.18
LEAF - MOON,0.3064516129032258,0.24193548387096775,0.6451612903225806,0.3548387096774194,0.28225806451612906,0.6774193548387096,0.3548387096774194,0.2661290322580645,0.5483870967741935,0.3387096774193548,2.403225806451613,3.956989247311828,0.7688172043010753,0.7204301075268817,0.9838709677419355,0.16
DECORATION - WOOD,0.5135135135135135,0.3918918918918919,0.4594594594594595,0.5405405405405406,0.4391891891891892,0.6216216216216216,0.4864864864864865,0.33783783783783783,0.6216216216216216,0.5135135135135135,2.391891891891892,3.7162162162162162,0.7972972972972973,0.6711711711711712,1.0,0.66
DOG - PUPPY,0.6973684210526315,0.5921052631578947,0.6052631578947368,0.6266666666666667,0.48,0.4666666666666667,0.4868421052631579,0.3355263157894737,0.6052631578947368,0.6035242290748899,2.4008810572687223,3.86784140969163,0.762114537444934,0.7048458149779736,0.986784140969163,0.9
