cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
74263,1,0,0,0,1,1,1,CA,United States,Direct Sales,1,0.02,4/13/18,4/13/18,131,0
74264,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.28,4/7/18,4/7/18,137,0
74265,2,62,99,25,1,1,1,TX,United States,Direct Sales,1,0.4,4/7/18,4/17/18,127,10
74266,1,32.73,32.73,32.73,1,1,1,CA,United States,Direct Sales,1,0.13,4/7/18,4/7/18,137,0
74267,1,113,113,113,2,2,2,TX,United States,Direct Sales,2,1.5,4/7/18,4/7/18,137,0
74268,1,28.41,28.41,28.41,1,1,1,CO,United States,Direct Sales,1,0.13,4/7/18,4/7/18,137,0
74269,1,25,25,25,1,1,1,IA,United States,Direct Sales,1,0.17,4/7/18,4/7/18,137,0
74270,1,65,65,65,1,1,1,SC,United States,Direct Sales,1,0.27,4/7/18,4/7/18,137,0
74271,1,25,25,25,1,1,1,VT,United States,Direct Sales,1,0.2,4/7/18,4/7/18,137,0
74272,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,4/7/18,4/7/18,137,0
74273,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,4/7/18,4/7/18,137,0
74274,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.28,4/7/18,4/7/18,137,0
74275,1,32.88,32.88,32.88,1,1,1,TX,United States,Direct Sales,1,0.17,4/7/18,4/7/18,137,0
74276,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.13,4/7/18,4/7/18,137,0
74277,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.2,4/7/18,4/7/18,137,0
74278,1,99,99,99,1,1,1,OR,United States,Direct Sales,1,0.69,4/7/18,4/7/18,137,0
74279,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,4/7/18,4/7/18,137,0
74280,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.14,4/7/18,4/7/18,137,0
74281,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,4/7/18,4/7/18,137,0
74282,1,25,25,25,1,1,1,HI,United States,Direct Sales,1,0.14,4/7/18,4/7/18,137,0
74283,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.13,7/23/18,7/23/18,30,0
74284,1,50,50,50,2,2,2,FL,United States,Direct Sales,1,0.36,4/7/18,4/7/18,137,0
74286,1,25,25,25,1,1,1,RI,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74287,1,70.41,70.41,70.41,1,1,1,PA,United States,Direct Sales,1,0.22,4/8/18,4/8/18,136,0
74288,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.18,4/8/18,4/8/18,136,0
74289,1,50,50,50,2,2,2,MI,United States,Direct Sales,1,0.36,4/8/18,4/8/18,136,0
74290,1,35,35,35,1,1,1,MO,United States,Direct Sales,1,0.15,4/8/18,4/8/18,136,0
74291,1,104.17,104.17,104.17,1,1,1,CT,United States,Direct Sales,1,1.4,4/8/18,4/8/18,136,0
74292,1,75.28,75.28,75.28,1,1,1,IN,United States,Direct Sales,1,0.22,4/8/18,4/8/18,136,0
74293,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.17,4/8/18,4/8/18,136,0
74294,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74295,1,25,25,25,1,1,1,ID,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74296,1,65,65,65,1,1,1,GA,United States,Direct Sales,1,0.27,4/8/18,4/8/18,136,0
74297,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74298,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,2,4/8/18,4/8/18,136,0
74299,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74301,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.15,4/8/18,4/8/18,136,0
74302,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/8/18,4/8/18,136,0
74303,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74304,1,28.41,28.41,28.41,1,1,1,CA,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74305,1,75,75,75,1,1,1,AZ,United States,Direct Sales,1,0.81,4/8/18,4/8/18,136,0
74306,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74307,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74308,1,93,93,93,1,1,1,WA,United States,Direct Sales,1,1.4,4/8/18,4/8/18,136,0
74309,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74310,1,43.28,43.28,43.28,1,1,1,FL,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74311,1,65,65,65,1,1,1,MI,United States,Direct Sales,1,0.27,4/8/18,4/8/18,136,0
74312,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.18,4/8/18,4/8/18,136,0
74313,1,35,35,35,1,1,1,NC,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74314,1,58.28,58.28,58.28,2,2,2,MI,United States,Direct Sales,1,0.36,4/8/18,4/8/18,136,0
74315,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74316,1,35,35,35,1,1,1,SC,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74317,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74318,1,67,67,67,1,1,1,GA,United States,Direct Sales,1,0.22,4/8/18,4/8/18,136,0
74319,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74320,1,0,0,0,2,2,2,AZ,United States,Direct Sales,2,0.35,4/16/18,4/16/18,128,0
74321,1,35,35,35,1,1,1,GA,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74322,1,43.03,43.03,43.03,1,1,1,MO,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74323,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,4/8/18,4/8/18,136,0
74324,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74325,1,35,35,35,1,1,1,OH,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74326,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74327,1,35,35,35,2,2,2,NV,United States,Direct Sales,2,0.14,4/8/18,4/8/18,136,0
74328,1,132.2,132.2,132.2,1,1,1,NY,United States,Direct Sales,1,2,4/8/18,4/8/18,136,0
74329,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.17,4/8/18,4/8/18,136,0
74330,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/8/18,4/8/18,136,0
74331,1,35,35,35,1,1,1,AZ,United States,Direct Sales,1,0.17,4/8/18,4/8/18,136,0
74332,1,35,35,35,1,1,1,TN,United States,Direct Sales,1,0.28,4/8/18,4/8/18,136,0
74333,2,17.5,35,0,1.5,2,1,PA,United States,Direct Sales,1.5,0.225,4/8/18,4/17/18,127,9
74334,1,28.41,28.41,28.41,1,1,1,NV,United States,Direct Sales,1,0.14,4/8/18,4/8/18,136,0
74335,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.17,4/8/18,4/8/18,136,0
74336,1,28.41,28.41,28.41,1,1,1,CT,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74337,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74338,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74339,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74340,1,33.28,33.28,33.28,1,1,1,PA,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74341,1,40,40,40,1,1,1,ON,Canada,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74342,1,25,25,25,1,1,1,AL,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74343,1,50,50,50,2,2,2,TX,United States,Direct Sales,1,0.26,4/9/18,4/9/18,135,0
74344,1,74.95,74.95,74.95,1,1,1,PA,United States,Direct Sales,1,2,4/9/18,4/9/18,135,0
74345,1,0,0,0,1,1,1,VA,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74346,1,84.95,84.95,84.95,2,2,2,MI,United States,Direct Sales,2,0.6,4/9/18,4/9/18,135,0
74347,1,0,0,0,1,1,1,NJ,United States,Direct Sales,1,0.15,4/9/18,4/9/18,135,0
74350,1,28.41,28.41,28.41,1,1,1,OR,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74351,3,95.32666667,100.68,92.65,1,1,1,OK,United States,Drop Shipper (15%),1,1,7/10/18,7/30/18,23,20
74352,1,25,25,25,1,1,1,WY,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74353,1,35,35,35,2,2,2,PA,United States,Direct Sales,2,0.17,4/9/18,4/9/18,135,0
74354,1,28.41,28.41,28.41,1,1,1,MI,United States,Direct Sales,1,0.17,4/9/18,4/9/18,135,0
74355,1,128,128,128,3,3,3,CA,United States,Direct Sales,3,1.18,4/9/18,4/9/18,135,0
74356,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74357,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74358,1,0,0,0,2,2,2,NY,United States,Direct Sales,2,0.17,4/9/18,4/9/18,135,0
74359,3,34.72333333,104.17,0,1.666666667,2,1,OH,United States,Direct Sales,1.666666667,0.633333333,4/9/18,4/27/18,117,18
74360,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74361,1,101.66,101.66,101.66,1,1,1,CO,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74362,1,113,113,113,2,2,2,TX,United States,Direct Sales,2,1.58,4/9/18,4/9/18,135,0
74363,1,139.95,139.95,139.95,1,1,1,WA,United States,Direct Sales,1,1.5,4/9/18,4/9/18,135,0
74364,1,0,0,0,2,2,2,NM,United States,Direct Sales,2,0.17,4/9/18,4/9/18,135,0
74365,1,58.28,58.28,58.28,2,2,2,MA,United States,Direct Sales,2,0.31,4/9/18,4/9/18,135,0
74366,1,53.67,53.67,53.67,2,2,2,FL,United States,Direct Sales,1,0.36,4/9/18,4/9/18,135,0
74367,1,70.41,70.41,70.41,1,1,1,ID,United States,Direct Sales,1,0.22,4/9/18,4/9/18,135,0
74368,1,69.95,69.95,69.95,1,1,1,NJ,United States,Direct Sales,1,1.75,4/9/18,4/9/18,135,0
74369,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74370,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74371,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74372,1,25,25,25,1,1,1,AL,United States,Direct Sales,1,0.17,4/9/18,4/9/18,135,0
74373,2,250.5,374,127,2,2,2,TX,United States,Direct Sales,2,4.035,4/9/18,4/19/18,125,10
74375,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74376,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74377,1,0,0,0,2,2,2,VA,United States,Direct Sales,2,0.35,4/9/18,4/9/18,135,0
74378,1,32.73,32.73,32.73,1,1,1,NV,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74379,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.2,4/9/18,4/9/18,135,0
74380,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74381,1,55.62,55.62,55.62,1,1,1,NJ,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74382,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74383,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74384,1,50,50,50,2,2,2,TX,United States,Direct Sales,1,0.26,4/9/18,4/9/18,135,0
74385,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74386,1,100.64,100.64,100.64,2,2,2,WA,United States,Direct Sales,2,1.43,4/9/18,4/9/18,135,0
74387,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74388,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74389,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74390,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.15,4/9/18,4/9/18,135,0
74391,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
74392,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74393,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74394,1,32.88,32.88,32.88,1,1,1,AZ,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74395,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,2,4/9/18,4/9/18,135,0
74396,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,4/9/18,4/9/18,135,0
74397,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.18,4/9/18,4/9/18,135,0
74398,1,50,50,50,2,2,2,CA,United States,Direct Sales,1,0.02,4/9/18,4/9/18,135,0
74399,1,35,35,35,1,1,1,NE,United States,Direct Sales,1,0.28,4/9/18,4/9/18,135,0
74400,1,66.64,66.64,66.64,1,1,1,CA,United States,Direct Sales,1,0.28,4/9/18,4/9/18,135,0
74401,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74402,1,32.73,32.73,32.73,1,1,1,CA,United States,Direct Sales,1,0.13,4/9/18,4/9/18,135,0
74404,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74405,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74406,1,40,40,40,1,1,1,AB,Canada,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74407,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.28,4/10/18,4/10/18,134,0
74408,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74409,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,4/10/18,4/10/18,134,0
74410,1,93,93,93,1,1,1,MI,United States,Direct Sales,1,1.4,4/10/18,4/10/18,134,0
74411,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74412,1,35,35,35,1,1,1,IN,United States,Direct Sales,1,0.28,4/10/18,4/10/18,134,0
74413,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,1.4,4/10/18,4/10/18,134,0
74414,1,0,0,0,2,2,2,IL,United States,Direct Sales,2,0.17,4/10/18,4/10/18,134,0
74415,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,4/10/18,4/10/18,134,0
74416,1,35,35,35,1,1,1,IL,United States,Direct Sales,1,0.28,4/10/18,4/10/18,134,0
74417,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74418,1,33.28,33.28,33.28,1,1,1,VA,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74419,1,93,93,93,1,1,1,WA,United States,Direct Sales,1,1.4,4/10/18,4/10/18,134,0
74420,1,40,40,40,1,1,1,AB,Canada,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74421,1,99,99,99,1,1,1,PA,United States,Direct Sales,1,2,4/10/18,4/10/18,134,0
74422,1,0,0,0,3,3,3,NJ,United States,Direct Sales,3,0.65,4/10/18,4/10/18,134,0
74424,1,0,0,0,1,1,1,NJ,United States,Direct Sales,1,0.15,4/10/18,4/10/18,134,0
74425,1,33.25,33.25,33.25,1,1,1,PR,United States,Direct Sales,1,0.28,4/10/18,4/10/18,134,0
74426,2,96.525,99,94.05,2,2,2,CA,United States,Direct Sales,2,0.28,4/10/18,4/19/18,125,9
74427,1,103.67,103.67,103.67,1,1,1,TX,United States,Direct Sales,1,1.4,4/10/18,4/10/18,134,0
74428,1,33.28,33.28,33.28,1,1,1,OH,United States,Direct Sales,1,0.13,4/10/18,4/10/18,134,0
74429,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74430,1,106.22,106.22,106.22,1,1,1,CA,United States,Direct Sales,1,1.4,4/10/18,4/10/18,134,0
74431,1,65,65,65,1,1,1,CO,United States,Direct Sales,1,0.27,4/10/18,4/10/18,134,0
74432,1,24,24,24,1,1,1,KY,United States,Direct Sales,1,0.25,4/10/18,4/10/18,134,0
74433,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74434,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.15,4/10/18,4/10/18,134,0
74435,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74436,1,128,128,128,3,3,3,MI,United States,Direct Sales,3,1.37,4/10/18,4/10/18,134,0
74437,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,4/10/18,4/10/18,134,0
74439,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.14,4/10/18,4/10/18,134,0
74440,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/10/18,4/10/18,134,0
74441,1,43.28,43.28,43.28,1,1,1,OH,United States,Direct Sales,1,0.15,4/10/18,4/10/18,134,0
74442,1,199,199,199,1,1,1,CA,United States,Direct Sales,1,1.25,4/10/18,4/10/18,134,0
74443,1,119,119,119,1,1,1,NY,United States,Direct Sales,1,0.88,4/10/18,4/10/18,134,0
74444,1,25,25,25,1,1,1,KY,United States,Direct Sales,1,0.14,4/10/18,4/10/18,134,0
74445,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74446,1,385.25,385.25,385.25,1,1,1,CO,United States,Direct Sales,1,6,4/23/18,4/23/18,121,0
74447,1,132.2,132.2,132.2,1,1,1,NY,United States,Direct Sales,1,1.4,4/10/18,4/10/18,134,0
74448,1,170.45,170.45,170.45,1,1,1,BC,Canada,Direct Sales,1,0.88,4/10/18,4/10/18,134,0
74449,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,4/10/18,4/10/18,134,0
74450,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74451,1,49,49,49,1,1,1,PA,United States,Direct Sales,1,0.63,4/10/18,4/10/18,134,0
74452,1,48,48,48,1,1,1,TX,United States,Direct Sales,1,0.45,4/10/18,4/10/18,134,0
74453,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,2,4/10/18,4/10/18,134,0
74454,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,4/10/18,4/10/18,134,0
74455,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,4/10/18,4/10/18,134,0
74456,2,51.835,103.67,0,1,1,1,TX,United States,Direct Sales,1,1.075,4/10/18,5/11/18,103,31
74457,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,4/10/18,4/10/18,134,0
74458,1,33.28,33.28,33.28,1,1,1,HI,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74459,1,34.99,34.99,34.99,1,1,1,CA,United States,Direct Sales,1,0.5,4/11/18,4/11/18,133,0
74460,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74461,1,28.41,28.41,28.41,1,1,1,GA,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74462,1,28.41,28.41,28.41,1,1,1,GA,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74463,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74464,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,4/11/18,4/11/18,133,0
74465,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74467,1,32.64,32.64,32.64,1,1,1,CA,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74468,1,0,0,0,1,1,1,OH,United States,Direct Sales,1,0.02,4/11/18,4/11/18,133,0
74470,1,116.89,116.89,116.89,1,1,1,WA,United States,Direct Sales,1,1.4,4/11/18,4/11/18,133,0
74471,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.14,4/11/18,4/11/18,133,0
74472,1,75,75,75,1,1,1,OH,United States,Direct Sales,1,0.81,4/11/18,4/11/18,133,0
74473,1,25,25,25,1,1,1,MT,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74474,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.14,4/11/18,4/11/18,133,0
74475,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,4/11/18,4/11/18,133,0
74476,1,25,25,25,1,1,1,KY,United States,Direct Sales,1,0.14,4/11/18,4/11/18,133,0
74477,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,2,4/11/18,4/11/18,133,0
74478,1,99,99,99,1,1,1,OH,United States,Direct Sales,1,2,4/11/18,4/11/18,133,0
74479,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74480,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74481,1,104.17,104.17,104.17,1,1,1,TX,United States,Direct Sales,1,1.4,4/11/18,4/11/18,133,0
74482,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,4/11/18,4/11/18,133,0
74483,1,113.99,113.99,113.99,5,5,5,WA,United States,Direct Sales,2,1.52,4/11/18,4/11/18,133,0
74484,1,30,30,30,1,1,1,KY,United States,Direct Sales,1,0.38,4/11/18,4/11/18,133,0
74485,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.17,4/11/18,4/11/18,133,0
74486,1,35,35,35,1,1,1,CO,United States,Direct Sales,1,0.28,4/11/18,4/11/18,133,0
74487,1,28.41,28.41,28.41,1,1,1,OH,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74488,1,93.11,93.11,93.11,1,1,1,CA,United States,Direct Sales,1,0.81,4/11/18,4/11/18,133,0
74489,1,35,35,35,1,1,1,NY,United States,Direct Sales,1,0.28,4/11/18,4/11/18,133,0
74490,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,4/11/18,4/11/18,133,0
74491,1,35,35,35,2,2,2,MN,United States,Direct Sales,2,0.13,4/11/18,4/11/18,133,0
74492,1,101.66,101.66,101.66,1,1,1,CA,United States,Direct Sales,1,1.4,4/11/18,4/11/18,133,0
74493,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.18,4/11/18,4/11/18,133,0
74494,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74495,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74496,2,52.115,104.23,0,1.5,2,1,MA,United States,Direct Sales,1.5,0.7,4/11/18,4/30/18,114,19
74497,1,299,299,299,1,1,1,FL,United States,Direct Sales,1,6,4/11/18,4/11/18,133,0
74498,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.13,4/11/18,4/11/18,133,0
74499,1,35,35,35,1,1,1,IL,United States,Direct Sales,1,0.28,4/11/18,4/11/18,133,0
74500,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74501,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,4/12/18,4/12/18,132,0
74502,1,75,75,75,1,1,1,FL,United States,Direct Sales,1,0.81,4/12/18,4/12/18,132,0
74503,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,4/12/18,4/12/18,132,0
74504,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,4/12/18,4/12/18,132,0
74505,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74506,1,0,0,0,3,3,3,WA,United States,Direct Sales,2,0.48,4/12/18,4/12/18,132,0
74507,1,38.93,38.93,38.93,1,1,1,CT,United States,Direct Sales,1,0.5,4/12/18,4/12/18,132,0
74508,1,0,0,0,1,1,1,VA,United States,Direct Sales,1,0,4/12/18,4/12/18,132,0
74509,1,67,67,67,1,1,1,CA,United States,Direct Sales,1,0.22,4/12/18,4/12/18,132,0
74510,1,0,0,0,2,2,2,AR,United States,Direct Sales,2,0.14,4/12/18,4/12/18,132,0
74511,1,99,99,99,1,1,1,MA,United States,Direct Sales,1,0.69,4/12/18,4/12/18,132,0
74512,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74514,1,99,99,99,1,1,1,NY,United States,Direct Sales,1,0.69,4/12/18,4/12/18,132,0
74515,1,75,75,75,1,1,1,CT,United States,Direct Sales,1,0.81,4/12/18,4/12/18,132,0
74516,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74517,1,0,0,0,4,4,4,MA,United States,Direct Sales,1,0.2,4/12/18,4/12/18,132,0
74518,1,89,89,89,1,1,1,CO,United States,Direct Sales,1,1,4/12/18,4/12/18,132,0
74519,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74520,2,96.965,100.93,93,1,1,1,CA,United States,Direct Sales,1,1.7,4/12/18,4/19/18,125,7
74521,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,4/12/18,4/12/18,132,0
74522,3,33.88666667,101.66,0,1.333333333,2,1,CA,United States,Direct Sales,1.333333333,1.123333333,4/12/18,4/18/18,126,6
74523,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/12/18,4/12/18,132,0
74524,2,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,4/12/18,6/29/18,54,78
74525,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74526,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74528,2,12.5,25,0,3,3,3,CA,United States,Direct Sales,2.5,0.27,4/12/18,4/17/18,127,5
74529,1,35,35,35,1,1,1,FL,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74530,1,28.41,28.41,28.41,1,1,1,CA,United States,Direct Sales,1,0.2,4/12/18,4/12/18,132,0
74532,1,35,35,35,1,1,1,UT,United States,Direct Sales,1,0.28,4/12/18,4/12/18,132,0
74533,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74534,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
